,zip,city,state,score
34895,76474,Sidney,TX,0.002109609868853438
34896,76475,Strawn,TX,0.008193666070681723
34897,76476,Tolar,TX,0.01647384906793332
34898,76481,South Bend,TX,0.0
34899,76483,Throckmorton,TX,0.010333240589711417
34900,76484,Palo Pinto,TX,0.0038351533249686327
34902,76486,Perrin,TX,0.006984590491127443
34903,76487,Poolville,TX,0.016069646988707654
34904,76490,Whitt,TX,0.0
34905,76491,Woodson,TX,0.0021741060225846927
34906,76501,Temple,TX,0.08997652233375159
34907,76502,Temple,TX,0.22118198333034594
34909,76504,Temple,TX,0.09366534771464421
34911,76508,Temple,TX,0.0
34912,76511,Bartlett,TX,0.014825010455876203
34913,76513,Belton,TX,0.2629620587202008
34914,76518,Buckholts,TX,0.0094787571622752
34915,76519,Burlington,TX,0.0018347187369301546
34916,76520,Cameron,TX,0.04326643533040569
34917,76522,Copperas Cove,TX,0.26262042814721875
34919,76524,Eddy,TX,0.021540401888032506
34920,76525,Evant,TX,0.007733984107068174
34922,76527,Florence,TX,0.027356443807133896
34923,76528,Gatesville,TX,0.11839854651819323
34924,76530,Granger,TX,0.01609336910288582
34925,76531,Hamilton,TX,0.028687348327059804
34927,76534,Holland,TX,0.012283581394515146
34928,76537,Jarrell,TX,0.04070501962119853
34929,76538,Jonesboro,TX,0.0026155849614626276
34930,76539,Kempner,TX,0.061691140867538984
34932,76541,Killeen,TX,0.06603457340025096
34933,76542,Killeen,TX,0.2906651990559837
34934,76543,Killeen,TX,0.14181705744159648
34935,76544,Killeen,TX,0.01763489146800502
34939,76548,Harker Heights,TX,0.18876506165979565
34940,76549,Killeen,TX,0.297814741000478
34941,76550,Lampasas,TX,0.08010819629861983
34943,76554,Little River,TX,0.014705334026408558
34945,76556,Milano,TX,0.007996131325805102
34946,76557,Moody,TX,0.04502087524048515
34948,76559,Nolanville,TX,0.03484370635119794
34949,76561,Oglesby,TX,0.007986960829300352
34951,76565,Pottsville,TX,0.0
34952,76566,Purmela,TX,0.001970008245205234
34953,76567,Rockdale,TX,0.07209324755183127
34954,76569,Rogers,TX,0.01627531732090578
34955,76570,Rosebud,TX,0.006790139212523153
34956,76571,Salado,TX,0.04377593535281113
34957,76573,Schwertner,TX,0.0
34958,76574,Taylor,TX,0.12396803489275257
34960,76577,Thorndale,TX,0.03192453748431619
34961,76578,Thrall,TX,0.013691794933381131
34962,76579,Troy,TX,0.025549096970783294
34963,76596,Gatesville,TX,0.0
34964,76597,Gatesville,TX,0.0029052424090338738
34965,76598,Gatesville,TX,0.0
34966,76599,Gatesville,TX,0.0
34969,76621,Abbott,TX,0.006502008957698513
34970,76622,Aquilla,TX,0.008206555834378921
34971,76623,Avalon,TX,0.0005660073788612056
34972,76624,Axtell,TX,0.010291342111788254
34973,76626,Blooming Grove,TX,0.007119401819322459
34974,76627,Blum,TX,0.006326906703710342
34975,76628,Brandon,TX,8.8977582601422e-05
34976,76629,Bremond,TX,0.012232265355201053
34977,76630,Bruceville,TX,0.006143086467108799
34978,76631,Bynum,TX,0.003646524338292406
34979,76632,Chilton,TX,0.010921372862520169
34980,76633,China Spring,TX,0.026892511764354414
34981,76634,Clifton,TX,0.040399757722411424
34982,76635,Coolidge,TX,0.0025267774989544125
34983,76636,Covington,TX,0.010784469241799606
34984,76637,Cranfills Gap,TX,0.0024729088247595144
34985,76638,Crawford,TX,0.02002407703889586
34986,76639,Dawson,TX,0.008351642691342535
34987,76640,Elm Mott,TX,0.010848704642409036
34988,76641,Frost,TX,0.011860082452052341
34989,76642,Groesbeck,TX,0.039636402132998745
34990,76643,Hewitt,TX,0.1041666490290972
34992,76645,Hillsboro,TX,0.050219702791718945
34993,76648,Hubbard,TX,0.014127352718527811
34994,76649,Iredell,TX,0.0040081929736511925
34995,76650,Irene,TX,0.0006849317754077792
34996,76651,Italy,TX,0.0260562075999283
34997,76652,Kopperl,TX,0.00832237348389795
34998,76653,Kosse,TX,0.005233196074565335
34999,76654,Leroy,TX,0.00018504489454502002
35000,76655,Lorena,TX,0.06073022290733106
35001,76656,Lott,TX,0.017759031391527756
35002,76657,McGregor,TX,0.07228744448825954
35003,76660,Malone,TX,0.004275516269343371
35004,76661,Marlin,TX,0.04179961512815917
35005,76664,Mart,TX,0.01855469173089562
35006,76665,Meridian,TX,0.01896999165621079
35007,76666,Mertens,TX,0.0019241217063989964
35008,76667,Mexia,TX,0.057140534577582607
35009,76670,Milford,TX,0.010541405980761188
35010,76671,Morgan,TX,0.014274983186951067
35011,76673,Mount Calm,TX,0.00701189677959013
35013,76676,Penelope,TX,0.00284564699468244
35015,76678,Prairie Hill,TX,0.00010173099121706398
35016,76679,Purdon,TX,0.009315661334169802
35017,76680,Reagan,TX,0.0015226323713927229
35018,76681,Richland,TX,0.00403207026348808
35019,76682,Riesel,TX,0.02045208680767163
35022,76685,Satin,TX,0.0
35023,76686,Tehuacana,TX,0.0010709991336559717
35024,76687,Thornton,TX,0.009445407599928304
35025,76689,Valley Mills,TX,0.020889998709446137
35026,76690,Walnut Springs,TX,0.0039055582452052337
35027,76691,West,TX,0.055147003084483476
35028,76692,Whitney,TX,0.06456604177122544
35029,76693,Wortham,TX,0.004701220200752822
35030,76701,Waco,TX,0.002570409983868077
35033,76704,Waco,TX,0.020403662376770035
35034,76705,Waco,TX,0.12683601001971684
35035,76706,Waco,TX,0.10756803145725041
35036,76707,Waco,TX,0.059280941548664645
35037,76708,Waco,TX,0.14822822249507078
35038,76710,Waco,TX,0.11747951197944674
35039,76711,Waco,TX,0.04440673324968633
35040,76712,Woodway,TX,0.13182244594610742
35046,76798,Waco,TX,0.0
35048,76801,Brownwood,TX,0.1387618581660393
35049,76802,Early,TX,0.03135845683814304
35052,76820,Art,TX,0.0
35053,76821,Ballinger,TX,0.021990839167712255
35054,76823,Bangs,TX,0.021891774675867837
35055,76824,Bend,TX,0.0
35056,76825,Brady,TX,0.052663766624843164
35057,76827,Brookesmith,TX,0.001934242283563363
35058,76828,Burkett,TX,0.0
35059,76831,Castell,TX,0.0
35060,76832,Cherokee,TX,0.0051333143036386445
35061,76834,Coleman,TX,0.039048602500448115
35062,76836,Doole,TX,0.0
35063,76837,Eden,TX,0.01700755753868674
35064,76841,Fort McKavett,TX,0.0
35065,76842,Fredonia,TX,0.001743345253032204
35066,76844,Goldthwaite,TX,0.01681968548724383
35067,76845,Gouldbusk,TX,0.000942392053534086
35068,76848,Hext,TX,0.0010932512756168964
35069,76849,Junction,TX,0.01875599498117942
35070,76852,Lohn,TX,0.0009861788686741947
35071,76853,Lometa,TX,0.01034783310629145
35072,76854,London,TX,0.001347162954830615
35074,76856,Mason,TX,0.02482322375575073
35075,76857,May,TX,0.012617263958594728
35076,76858,Melvin,TX,0.002175789418653283
35077,76859,Menard,TX,0.013551043757841908
35078,76861,Miles,TX,0.011252427797693733
35079,76862,Millersview,TX,0.001252527845492024
35080,76864,Mullin,TX,0.0043067584169803426
35081,76865,Norton,TX,0.0
35082,76866,Paint Rock,TX,0.005160113969050605
35084,76869,Pontotoc,TX,0.0
35085,76870,Priddy,TX,0.0014604767879548306
35086,76871,Richland Springs,TX,0.005453566938519448
35087,76872,Rochelle,TX,0.0037354213822668337
35088,76873,Rockwood,TX,0.0
35089,76874,Roosevelt,TX,0.0
35090,76875,Rowena,TX,0.005846073292704786
35091,76877,San Saba,TX,0.016020055520702636
35092,76878,Santa Anna,TX,0.013346174456294437
35094,76882,Talpa,TX,0.00032578427436219157
35096,76884,Valera,TX,0.0020352258469259724
35097,76885,Valley Spring,TX,0.0
35099,76887,Voca,TX,0.0
35100,76888,Voss,TX,0.001496539104976997
35101,76890,Zephyr,TX,0.010056541196152236
35102,76901,San Angelo,TX,0.18475231922985003
35104,76903,San Angelo,TX,0.16384416904463164
35105,76904,San Angelo,TX,0.1701792455263787
35106,76905,San Angelo,TX,0.0817339535609727
35108,76908,Goodfellow AFB,TX,0.0
35110,76930,Barnhart,TX,4.9700887255780594e-05
35111,76932,Big Lake,TX,0.021849650802115074
35112,76933,Bronte,TX,0.012707741447093265
35113,76934,Carlsbad,TX,0.005986150652745415
35114,76935,Christoval,TX,0.009408262735257217
35115,76936,Eldorado,TX,0.014762880552070264
35116,76937,Eola,TX,0.0
35117,76939,Knickerbocker,TX,0.0
35118,76940,Mereta,TX,0.0
35119,76941,Mertzon,TX,0.011226155000896219
35120,76943,Ozona,TX,0.025129990334289302
35121,76945,Robert Lee,TX,0.01118721899832706
35122,76949,Silver,TX,0.0
35123,76950,Sonora,TX,0.01921543310927884
35124,76951,Sterling City,TX,0.00825427197227699
35125,76953,Tennyson,TX,0.0
35126,76955,Vancourt,TX,0.0
35128,76958,Water Valley,TX,0.0
35131,77002,Houston,TX,0.060204254490051984
35132,77003,Houston,TX,0.05965716060225847
35133,77004,Houston,TX,0.1357917663022047
35134,77005,Houston,TX,-0.13277623368584576
35135,77006,Houston,TX,0.07353468751867123
35136,77007,Houston,TX,-0.02716358067754075
35137,77008,Houston,TX,0.09412113031009144
35138,77009,Houston,TX,0.2138134978670012
35139,77010,Houston,TX,-0.028668288175897713
35140,77011,Houston,TX,0.07107469861982434
35141,77012,Houston,TX,0.08659815551174045
35142,77013,Houston,TX,0.1102170965764474
35143,77014,Houston,TX,0.21197561168668222
35144,77015,Houston,TX,0.3084200491127443
35145,77016,Houston,TX,0.09404579118121527
35146,77017,Houston,TX,0.1526605038178885
35147,77018,Houston,TX,0.19471775539224473
35148,77019,Houston,TX,-0.012484941709983887
35149,77020,Houston,TX,0.10177929216705503
35150,77021,Houston,TX,0.12982600541315648
35151,77022,Houston,TX,0.1266857684531278
35152,77023,Houston,TX,0.12949121641871303
35153,77024,Houston,TX,-0.1804258555296647
35154,77025,Houston,TX,0.16769374864073608
35155,77026,Houston,TX,0.09407078214733823
35156,77027,Houston,TX,0.00634757349584752
35157,77028,Houston,TX,0.07355504943538267
35158,77029,Houston,TX,0.06829290410467827
35159,77030,Houston,TX,0.04642637160781503
35160,77031,Houston,TX,0.06267235160423015
35161,77032,Houston,TX,0.04182851894604768
35162,77033,Houston,TX,0.10349781315647966
35163,77034,Houston,TX,0.21229107578419068
35164,77035,Houston,TX,0.22183667094461373
35165,77036,Houston,TX,0.2741545214196092
35166,77037,Houston,TX,0.08128827115970605
35167,77038,Houston,TX,0.12624138842086396
35168,77039,Houston,TX,0.1293948271016311
35169,77040,Houston,TX,0.32397712321204514
35170,77041,Houston,TX,0.28424569307522257
35171,77042,Houston,TX,0.2734387462269223
35172,77043,Houston,TX,0.16015296390034056
35173,77044,Houston,TX,0.24487343831033037
35174,77045,Houston,TX,0.17586757970962535
35175,77046,Houston,TX,-0.0003703676286072764
35176,77047,Houston,TX,0.16415579559060764
35177,77048,Houston,TX,0.07595137340025093
35178,77049,Houston,TX,0.22321467072952145
35179,77050,Houston,TX,0.024514828177092673
35180,77051,Houston,TX,0.054663817709266885
35182,77053,Houston,TX,0.14511370238393978
35183,77054,Houston,TX,0.08029799659437176
35184,77055,Houston,TX,0.2387796817350779
35185,77056,Houston,TX,-0.010282994252255477
35186,77057,Houston,TX,0.23955801283384123
35187,77058,Houston,TX,0.12054512959311704
35188,77059,Houston,TX,0.005364475545199265
35189,77060,Houston,TX,0.1356819636135508
35190,77061,Houston,TX,0.13018798860010755
35191,77062,Houston,TX,0.12185601199737112
35192,77063,Houston,TX,0.2020012486825596
35193,77064,Houston,TX,0.3597663061480552
35194,77065,Houston,TX,0.29971083200095594
35195,77066,Houston,TX,0.23011332676106827
35196,77067,Houston,TX,0.1508385223158272
35197,77068,Houston,TX,0.08682571516998268
35198,77069,Houston,TX,0.08404560817350781
35199,77070,Houston,TX,0.33208756913425347
35200,77071,Houston,TX,0.16964632980820935
35201,77072,Houston,TX,0.271683828643126
35202,77073,Houston,TX,0.19496496963613552
35203,77074,Houston,TX,0.15933030650654237
35204,77075,Houston,TX,0.26369584692597237
35205,77076,Houston,TX,0.13735105237497763
35206,77077,Houston,TX,0.30376605738184864
35207,77078,Houston,TX,0.057021847571249326
35208,77079,Houston,TX,0.03825534631056944
35209,77080,Houston,TX,0.2121130112923463
35210,77081,Houston,TX,0.16724160889048217
35211,77082,Houston,TX,0.36211012453844776
35212,77083,Houston,TX,0.4622825944434486
35213,77084,Houston,TX,0.749375879548306
35214,77085,Houston,TX,0.11050764760709804
35215,77086,Houston,TX,0.1493465426778993
35216,77087,Houston,TX,0.15539531184800143
35217,77088,Houston,TX,0.30070266298619824
35218,77089,Houston,TX,0.39529826571070076
35219,77090,Houston,TX,0.18667657160781503
35220,77091,Houston,TX,0.12359645262591862
35221,77092,Houston,TX,0.18949462749596704
35222,77093,Houston,TX,0.1787375297365119
35223,77094,Houston,TX,-0.06478253468363507
35224,77095,Houston,TX,0.42168100280814963
35225,77096,Houston,TX,0.23523775969409097
35227,77098,Houston,TX,0.013135347553324973
35228,77099,Houston,TX,0.2297348245205234
35321,77301,Conroe,TX,0.15824538286431258
35322,77302,Conroe,TX,0.13343480174463765
35323,77303,Conroe,TX,0.12347993149309912
35324,77304,Conroe,TX,0.1931174266594969
35326,77306,Conroe,TX,0.07423610654239111
35328,77316,Montgomery,TX,0.08406470352661764
35329,77318,Willis,TX,0.10979966416920595
35330,77320,Huntsville,TX,0.3268441405269762
35332,77326,Ace,TX,0.0
35333,77327,Cleveland,TX,0.1603889777289837
35334,77328,Cleveland,TX,0.09406862682977833
35335,77331,Coldspring,TX,0.033636542869092435
35338,77334,Dodge,TX,0.0
35339,77335,Goodrich,TX,0.021993064617314935
35340,77336,Huffman,TX,0.09139057274302444
35342,77338,Humble,TX,0.23494514773256858
35343,77339,Humble,TX,0.263105161928661
35344,77340,Huntsville,TX,0.12986288281053954
35349,77345,Humble,TX,-0.030823314453008316
35350,77346,Humble,TX,0.270378330238394
35354,77350,Leggett,TX,0.0
35355,77351,Livingston,TX,0.22201399694688415
35357,77354,Magnolia,TX,0.2970010661050368
35358,77355,Magnolia,TX,0.20166592029634944
35359,77356,Montgomery,TX,0.13123317172731072
35360,77357,New Caney,TX,0.15430014224771466
35361,77358,New Waverly,TX,0.027454240831690267
35362,77359,Oakhurst,TX,0.0
35363,77360,Onalaska,TX,0.03911781850690088
35364,77362,Pinehurst,TX,0.036471454657346004
35365,77363,Plantersville,TX,0.014731368345581643
35366,77364,Pointblank,TX,0.006881346047678796
35367,77365,Porter,TX,0.2553925808089861
35368,77367,Riverside,TX,0.0008266532204098704
35369,77368,Romayor,TX,0.0014639182649220292
35370,77369,Rye,TX,0.003477170388958595
35371,77371,Shepherd,TX,0.042893145618987875
35372,77372,Splendora,TX,0.09435632263846568
35373,77373,Spring,TX,0.411885706685786
35374,77374,Thicket,TX,0.0
35375,77375,Tomball,TX,0.339598679524407
35376,77376,Votaw,TX,0.005865267760052577
35377,77377,Tomball,TX,0.14014890173866285
35378,77378,Willis,TX,0.08591339451514608
35379,77379,Spring,TX,0.33085887913007117
35380,77380,Spring,TX,0.1934788236840533
35381,77381,Spring,TX,0.03792443926629626
35382,77382,Spring,TX,-0.2973089210133238
35384,77384,Conroe,TX,0.050387755619286614
35385,77385,Conroe,TX,0.14413896450976876
35386,77386,Spring,TX,0.18941256832168255
35388,77388,Spring,TX,0.31082247987094463
35389,77389,Spring,TX,0.06569370099778934
35392,77396,Humble,TX,0.34950885133536475
35394,77401,Bellaire,TX,-0.18326862171237374
35397,77406,Richmond,TX,0.1299270446555536
35398,77407,Richmond,TX,0.22383441172253093
35401,77412,Altair,TX,0.0
35403,77414,Bay City,TX,0.1459889973337516
35404,77415,Cedar Lane,TX,0.0
35405,77417,Beasley,TX,0.019217945653342894
35406,77418,Bellville,TX,0.07205468460297546
35407,77419,Blessing,TX,0.012153201266654716
35408,77420,Boling,TX,0.01259507343161857
35409,77422,Brazoria,TX,0.10931812582900162
35410,77423,Brookshire,TX,0.07819244853916472
35411,77426,Chappell Hill,TX,0.020721204516938516
35413,77429,Cypress,TX,0.33953015328911995
35414,77430,Damon,TX,0.009729989233434905
35416,77432,Danevang,TX,0.0
35417,77433,Cypress,TX,0.2531275129951605
35418,77434,Eagle Lake,TX,0.028941643820577165
35419,77435,East Bernard,TX,0.025752434286311767
35420,77436,Egypt,TX,0.0
35421,77437,El Campo,TX,0.13377318125261398
35423,77440,Elmaton,TX,0.0
35424,77441,Fulshear,TX,-0.0476904005735795
35425,77442,Garwood,TX,0.0067142431170460655
35426,77443,Glen Flora,TX,0.0
35427,77444,Guy,TX,0.0016069986377487005
35428,77445,Hempstead,TX,0.057895921419609246
35429,77446,Prairie View,TX,0.0005529260440939233
35430,77447,Hockley,TX,0.10972471759574597
35431,77448,Hungerford,TX,0.0
35432,77449,Katy,TX,0.8508700412977236
35433,77450,Katy,TX,0.2990825134133954
35434,77451,Kendleton,TX,0.0
35436,77453,Lane City,TX,0.0
35437,77454,Lissie,TX,0.0
35438,77455,Louise,TX,0.02182657001254705
35439,77456,Markham,TX,0.0038066746489812996
35440,77457,Matagorda,TX,0.0006901789209535758
35441,77458,Midfield,TX,0.000471162358845671
35442,77459,Missouri City,TX,0.38644809679153974
35443,77460,Nada,TX,0.0
35444,77461,Needville,TX,0.08711248173507798
35447,77464,Orchard,TX,0.0016635343968453124
35448,77465,Palacios,TX,0.04733760246758679
35449,77466,Pattison,TX,0.001071482344506184
35450,77467,Pierce,TX,0.0
35451,77468,Pledger,TX,0.0
35452,77469,Richmond,TX,0.350247420111131
35453,77470,Rock Island,TX,0.002803359473023839
35454,77471,Rosenberg,TX,0.19757289152177812
35455,77473,San Felipe,TX,0.0004109068650295752
35456,77474,Sealy,TX,0.10193987524645994
35457,77475,Sheridan,TX,0.0017704739932484913
35458,77476,Simonton,TX,0.0
35459,77477,Stafford,TX,0.2129341841907152
35460,77478,Sugar Land,TX,0.14646169492740632
35461,77479,Sugar Land,TX,0.0075217639481388885
35462,77480,Sweeny,TX,0.06899079924717692
35463,77481,Thompsons,TX,0.0
35464,77482,Van Vleck,TX,0.0
35465,77483,Wadsworth,TX,0.0
35466,77484,Waller,TX,0.09201754533070444
35467,77485,Wallis,TX,0.04164041279799247
35468,77486,West Columbia,TX,0.052484856210790465
35470,77488,Wharton,TX,0.07020741342534506
35471,77489,Missouri City,TX,0.21965910134432695
35474,77493,Katy,TX,0.22751355220170882
35475,77494,Katy,TX,-0.3405423999999999
35478,77498,Sugar Land,TX,0.42059826850690085
35480,77502,Pasadena,TX,0.20010490424807315
35481,77503,Pasadena,TX,0.13639712296110415
35482,77504,Pasadena,TX,0.11779511797813227
35483,77505,Pasadena,TX,0.1354130402342116
35484,77506,Pasadena,TX,0.16851374798350957
35487,77510,Santa Fe,TX,0.12632896932544663
35488,77511,Alvin,TX,0.3399590892991576
35490,77514,Anahuac,TX,0.020672832012905536
35491,77515,Angleton,TX,0.27181168830734304
35493,77517,Santa Fe,TX,0.02716827703889586
35494,77518,Bacliff,TX,0.06069194945330705
35495,77519,Batson,TX,0.0010745042869092453
35496,77520,Baytown,TX,0.22508880946406165
35497,77521,Baytown,TX,0.3660671298082094
35499,77523,Baytown,TX,0.07900439598494353
35500,77530,Channelview,TX,0.21174103201290556
35501,77531,Clute,TX,0.1433117529067336
35502,77532,Crosby,TX,0.1964384939953397
35503,77533,Daisetta,TX,0.006566874242695824
35504,77534,Danbury,TX,0.02245177301786461
35505,77535,Dayton,TX,0.29679261296528653
35506,77536,Deer Park,TX,0.20857897204994919
35508,77538,Devers,TX,0.0053703268327657296
35509,77539,Dickinson,TX,0.2911935976578838
35510,77541,Freeport,TX,0.11492563828643126
35512,77545,Fresno,TX,0.14872654242695824
35513,77546,Friendswood,TX,0.24700307371691463
35514,77547,Galena Park,TX,0.04528237246818426
35516,77550,Galveston,TX,0.11007713511381967
35517,77551,Galveston,TX,0.12221283527513893
35520,77554,Galveston,TX,0.06342509111549262
35522,77560,Hankamer,TX,0.0
35523,77561,Hardin,TX,9.852518372468283e-06
35524,77562,Highlands,TX,0.07719401042002748
35525,77563,Hitchcock,TX,0.07489273209057777
35526,77564,Hull,TX,0.012311584148891679
35527,77565,Kemah,TX,0.05734979489753241
35528,77566,Lake Jackson,TX,0.13345265617494173
35530,77568,La Marque,TX,0.1014207468363506
35531,77571,La Porte,TX,0.2954673432992771
35533,77573,League City,TX,0.2734282442492682
35535,77575,Liberty,TX,0.11033524918444165
35536,77577,Liverpool,TX,0.00944276350600466
35537,77578,Manvel,TX,0.11423604591025871
35538,77580,Mont Belvieu,TX,0.0
35539,77581,Pearland,TX,0.2550634149489156
35541,77583,Rosharon,TX,0.2055267665889944
35542,77584,Pearland,TX,0.3252889141423195
35543,77585,Saratoga,TX,0.009628682989783116
35544,77586,Seabrook,TX,0.113074524251658
35545,77587,South Houston,TX,0.08435721412439505
35547,77590,Texas City,TX,0.1584539250761785
35548,77591,Texas City,TX,0.06093525384477505
35551,77597,Wallisville,TX,0.0064671088008603685
35552,77598,Webster,TX,0.11460210647069367
35553,77611,Bridge City,TX,0.04402721321622753
35554,77612,Buna,TX,0.058627641447093266
35555,77613,China,TX,0.011497062376770032
35556,77614,Deweyville,TX,0.0
35557,77615,Evadale,TX,0.006629707307163769
35558,77616,Fred,TX,0.003554516049769971
35559,77617,Gilchrist,TX,0.0
35560,77619,Groves,TX,0.11623393923044753
35561,77622,Hamshire,TX,0.006651408388600109
35562,77623,High Island,TX,0.0036627749417458325
35563,77624,Hillister,TX,0.0049209757737348385
35564,77625,Kountze,TX,0.0625503569456892
35566,77627,Nederland,TX,0.14281964396845315
35567,77629,Nome,TX,0.005391527406345223
35568,77630,Orange,TX,0.20789005149070916
35570,77632,Orange,TX,0.16488560913246103
35573,77640,Port Arthur,TX,0.08882688053115849
35575,77642,Port Arthur,TX,0.19575518428929914
35577,77650,Port Bolivar,TX,0.01060132568560674
35578,77651,Port Neches,TX,0.08075195382685071
35579,77655,Sabine Pass,TX,0.0024812711537312536
35580,77656,Silsbee,TX,0.1121386834378921
35581,77657,Lumberton,TX,0.13852783825058257
35582,77659,Sour Lake,TX,0.024952692373185165
35583,77660,Spurger,TX,0.008919340383581286
35584,77661,Stowell,TX,0.0
35585,77662,Vidor,TX,0.19499790815558343
35586,77663,Village Mills,TX,0.0056064199229252576
35587,77664,Warren,TX,0.010915828377248013
35588,77665,Winnie,TX,0.037263553552010505
35590,77701,Beaumont,TX,0.05080253579494533
35591,77702,Beaumont,TX,0.02777147651908944
35592,77703,Beaumont,TX,0.06889626042898965
35594,77705,Beaumont,TX,0.21346713805341455
35595,77706,Beaumont,TX,0.13574159070323238
35596,77707,Beaumont,TX,0.10185921239768178
35597,77708,Beaumont,TX,0.07254880452888811
35600,77713,Beaumont,TX,0.09657301662185577
35605,77801,Bryan,TX,0.035036481717153616
35606,77802,Bryan,TX,0.17444647356157017
35607,77803,Bryan,TX,0.15277555680677543
35610,77807,Bryan,TX,0.061609950327119564
35611,77808,Bryan,TX,0.08991869734719482
35612,77830,Anderson,TX,0.01635280778215929
35613,77831,Bedias,TX,0.02905243584573101
35614,77833,Brenham,TX,0.16755070435561928
35616,77835,Burton,TX,0.011354718145426301
35617,77836,Caldwell,TX,0.0876426362340921
35618,77837,Calvert,TX,0.009385258558881521
35621,77840,College Station,TX,0.034694196379279445
35626,77845,College Station,TX,0.3384722268835514
35629,77853,Dime Box,TX,0.010154025120989426
35630,77855,Flynn,TX,0.0
35631,77856,Franklin,TX,0.03668659272271017
35632,77857,Gause,TX,0.002707061839039254
35633,77859,Hearne,TX,0.04613965203292108
35634,77861,Iola,TX,0.01659473574565334
35637,77864,Madisonville,TX,0.04690530635717274
35638,77865,Marquez,TX,0.008471962149728148
35640,77867,Mumford,TX,0.0
35641,77868,Navasota,TX,0.1366567730656629
35644,77871,Normangee,TX,0.02418536327298799
35645,77872,North Zulch,TX,0.0089808254391468
35646,77873,Richards,TX,0.005516731170460655
35649,77876,Shiro,TX,0.000255353356336261
35650,77878,Snook,TX,0.0010459143663739021
35651,77879,Somerville,TX,0.028936184780725346
35652,77880,Washington,TX,0.008607875076178526
35656,77901,Victoria,TX,0.19862413286132516
35659,77904,Victoria,TX,0.15579837307761252
35660,77905,Victoria,TX,0.09164694630459463
35661,77950,Austwell,TX,0.0008027812839815976
35662,77951,Bloomington,TX,0.008505973591444106
35663,77954,Cuero,TX,0.09136453578150205
35664,77957,Edna,TX,0.05530879806118182
35665,77960,Fannin,TX,0.0
35666,77961,Francitas,TX,0.0
35667,77962,Ganado,TX,0.02632499075103065
35668,77963,Goliad,TX,0.04878431868315707
35669,77964,Hallettsville,TX,0.06325328183366194
35672,77968,Inez,TX,0.010373268551711778
35673,77969,La Salle,TX,0.0005956277364521719
35674,77970,La Ward,TX,0.0037376104678257757
35675,77971,Lolita,TX,0.0006395284668698103
35678,77974,Meyersville,TX,0.0008610862161677719
35679,77975,Moulton,TX,0.011387823198601899
35680,77976,Nursery,TX,0.00019640985839756224
35681,77977,Placedo,TX,0.0036925366284280324
35682,77978,Point Comfort,TX,0.0022432979864969826
35683,77979,Port Lavaca,TX,0.12037370596134314
35684,77982,Port O Connor,TX,0.007681546685487244
35685,77983,Seadrift,TX,0.016392057434127978
35686,77984,Shiner,TX,0.03196118333333334
35689,77987,Sweet Home,TX,0.0011939129682738841
35690,77988,Telferner,TX,0.0023894857620840055
35692,77990,Tivoli,TX,0.004996245462149728
35693,77991,Vanderbilt,TX,0.0006984715749536954
35694,77993,Weesatche,TX,-0.0005622105962836809
35695,77994,Westhoff,TX,0.004410842659974905
35696,77995,Yoakum,TX,0.06224301171058134
35699,78002,Atascosa,TX,0.0344778148055207
35700,78003,Bandera,TX,0.07525936919698871
35701,78004,Bergheim,TX,0.0
35702,78005,Bigfoot,TX,0.0
35703,78006,Boerne,TX,0.19037824193105093
35704,78007,Calliham,TX,0.0005403465704726056
35705,78008,Campbellton,TX,-0.000704756499073908
35706,78009,Castroville,TX,0.05461114378920954
35707,78010,Center Point,TX,0.018530564680050186
35708,78011,Charlotte,TX,0.008471773722889406
35709,78012,Christine,TX,0.002274971141781681
35710,78013,Comfort,TX,0.03871392722710163
35711,78014,Cotulla,TX,0.034232624999999996
35712,78015,Boerne,TX,0.005623946179124056
35713,78016,Devine,TX,0.05528520580749239
35714,78017,Dilley,TX,0.01767924435382685
35715,78019,Encinal,TX,0.009857125679631953
35716,78021,Fowlerton,TX,0.0
35717,78022,George West,TX,0.02195922835633626
35718,78023,Helotes,TX,0.11395218153790997
35719,78024,Hunt,TX,0.006675581179422837
35720,78025,Ingram,TX,0.034433051819322456
35721,78026,Jourdanton,TX,0.032798849256139094
35722,78027,Kendalia,TX,0.0
35723,78028,Kerrville,TX,0.22817126047678796
35725,78039,La Coste,TX,0.01673434909481986
35726,78040,Laredo,TX,0.12882376441417218
35727,78041,Laredo,TX,0.24416286208699287
35729,78043,Laredo,TX,0.18163414960865146
35730,78044,Laredo,TX,0.001414143963972038
35731,78045,Laredo,TX,0.46663814249865565
35732,78046,Laredo,TX,0.23413227281770926
35735,78050,Leming,TX,0.001466464240903388
35736,78052,Lytle,TX,0.047141842910915936
35739,78055,Medina,TX,0.012942484295273945
35740,78056,Mico,TX,0.014160789627770804
35741,78057,Moore,TX,0.0
35742,78058,Mountain Home,TX,0.0
35743,78059,Natalia,TX,0.06131476503554997
35744,78060,Oakville,TX,0.0
35745,78061,Pearsall,TX,0.046480743768297784
35747,78063,Pipe Creek,TX,0.07677296168369481
35748,78064,Pleasanton,TX,0.1092286206130131
35749,78065,Poteet,TX,0.05221247578419072
35750,78066,Rio Medina,TX,0.0
35751,78067,San Ygnacio,TX,0.0008848956608113759
35752,78069,Somerset,TX,0.033432838860010756
35753,78070,Spring Branch,TX,0.08778176117583797
35754,78071,Three Rivers,TX,0.0268785964868256
35755,78072,Tilden,TX,0.0
