,zip,city,state,score
4597,11935,Cutchogue,NY,0.03615666565095298
4598,11937,East Hampton,NY,0.12334373011889826
4599,11939,East Marion,NY,0.0050135517117763035
4600,11940,East Moriches,NY,0.04554284447630998
4601,11941,Eastport,NY,0.01843443732449065
4602,11942,East Quogue,NY,0.051851174344267184
4603,11944,Greenport,NY,0.023956513712134794
4604,11946,Hampton Bays,NY,0.10464923570532353
4605,11947,Jamesport,NY,-0.0049753540060942835
4606,11948,Laurel,NY,0.0
4607,11949,Manorville,NY,0.10896187219931887
4608,11950,Mastic,NY,0.12307445447212764
4609,11951,Mastic Beach,NY,0.10540998386807672
4610,11952,Mattituck,NY,0.048817542211865926
4611,11953,Middle Island,NY,0.09635817171536118
4612,11954,Montauk,NY,0.025399982075640797
4613,11955,Moriches,NY,0.028816337336440224
4614,11956,New Suffolk,NY,0.0018224608651490708
4615,11957,Orient,NY,0.000784211776303997
4616,11958,Peconic,NY,0.004512745294855709
4617,11959,Quogue,NY,0.007811062317022166
4618,11960,Remsenburg,NY,0.0033926924179960563
4619,11961,Ridge,NY,0.06973067879548306
4620,11962,Sagaponack,NY,0.0006953157674613133
4621,11963,Sag Harbor,NY,0.06519232747804264
4622,11964,Shelter Island,NY,0.02027248760231822
4623,11965,Shelter Island Heights,NY,0.0025610324430901596
4624,11967,Shirley,NY,0.1539037797096254
4625,11968,Southampton,NY,0.08706115029575191
4627,11970,South Jamesport,NY,0.0
4628,11971,Southold,NY,0.05305727597538388
4629,11972,Speonk,NY,0.013380752733464778
4630,11973,Upton,NY,0.0
4631,11975,Wainscott,NY,0.0
4632,11976,Water Mill,NY,0.024055675867837724
4633,11977,Westhampton,NY,0.013328020314273763
4634,11978,Westhampton Beach,NY,0.023602217691342537
4635,11980,Yaphank,NY,0.04315672611579136
4637,12008,Alplaus,NY,-0.0008630328015773434
4638,12009,Altamont,NY,0.05471057654298859
4639,12010,Amsterdam,NY,0.18242809028499726
4640,12015,Athens,NY,0.025450267565872025
4642,12017,Austerlitz,NY,0.00306936871303101
4643,12018,Averill Park,NY,0.06415635238692717
4644,12019,Ballston Lake,NY,0.0541344488916771
4645,12020,Ballston Spa,NY,0.2603695955667085
4646,12022,Berlin,NY,0.0038182112564975803
4647,12023,Berne,NY,0.02108271375993308
4649,12025,Broadalbin,NY,0.05125012845790763
4650,12027,Burnt Hills,NY,0.011942700065722655
4651,12028,Buskirk,NY,0.010829264647188863
4652,12029,Canaan,NY,0.0037224176644559967
4653,12031,Carlisle,NY,0.0012496863237139273
4654,12032,Caroga Lake,NY,0.004946440380593893
4655,12033,Castleton On Hudson,NY,0.06842541304893351
4656,12035,Central Bridge,NY,0.002928952321204517
4657,12036,Charlotteville,NY,0.0017209073310629143
4658,12037,Chatham,NY,0.044703616947481636
4659,12040,Cherry Plain,NY,0.0
4660,12041,Clarksville,NY,0.01017987338232658
4661,12042,Climax,NY,0.0024717273107486403
4662,12043,Cobleskill,NY,0.03918419585947303
4663,12045,Coeymans,NY,0.0019994981179422833
4664,12046,Coeymans Hollow,NY,0.005848799665411962
4665,12047,Cohoes,NY,0.12556659686323712
4667,12051,Coxsackie,NY,0.03920251696839337
4668,12052,Cropseyville,NY,0.020582812893589052
4669,12053,Delanson,NY,0.048317455995698165
4670,12054,Delmar,NY,0.06786428603094939
4672,12056,Duanesburg,NY,0.026132807528230866
4673,12057,Eagle Bridge,NY,0.010975637927944077
4674,12058,Earlton,NY,0.008419889042241741
4675,12059,East Berne,NY,0.017602472378562464
4676,12060,East Chatham,NY,0.01640719849734122
4677,12061,East Greenbush,NY,0.042935848270299344
4678,12062,East Nassau,NY,0.014960296570472608
4679,12063,East Schodack,NY,0.0006074992890004183
4680,12064,East Worcester,NY,0.0009324058433411004
4681,12065,Clifton Park,NY,0.2550856607516281
4682,12066,Esperance,NY,0.01972504779829121
4683,12067,Feura Bush,NY,0.012799891342534505
4684,12068,Fonda,NY,0.02323683656569277
4685,12069,Fort Hunter,NY,0.00026997605604349635
4686,12070,Fort Johnson,NY,0.018961592417996057
4687,12071,Fultonham,NY,0.0022127442910915935
4688,12072,Fultonville,NY,0.01899981785863655
4690,12074,Galway,NY,0.026485758218318695
4691,12075,Ghent,NY,0.02376375508155583
4692,12076,Gilboa,NY,0.012431373722889405
4693,12077,Glenmont,NY,0.0303210312839816
4694,12078,Gloversville,NY,0.157795085579853
4697,12083,Greenville,NY,0.034171234602975456
4698,12084,Guilderland,NY,0.02073863978012786
4699,12085,Guilderland Center,NY,0.0
4700,12086,Hagaman,NY,0.012090458266116986
4701,12087,Hannacroix,NY,0.006840916830973293
4702,12089,Hoosick,NY,0.0
4703,12090,Hoosick Falls,NY,0.04510682086395411
4704,12092,Howes Cave,NY,0.003123445169385194
4705,12093,Jefferson,NY,0.013883281609607456
4706,12094,Johnsonville,NY,0.01540826865627054
4707,12095,Johnstown,NY,0.07921610578658062
4709,12106,Kinderhook,NY,0.018253720819143223
4711,12108,Lake Pleasant,NY,0.0017096216466511325
4712,12110,Latham,NY,0.1880473529306327
4714,12115,Malden Bridge,NY,0.00017998924538447747
4715,12116,Maryland,NY,0.011641212233375154
4716,12117,Mayfield,NY,0.03720006474278544
4717,12118,Mechanicville,NY,0.09655589326641573
4718,12120,Medusa,NY,0.00497019109458087
4719,12121,Melrose,NY,0.016935436386449183
4720,12122,Middleburgh,NY,0.033780583437892094
4721,12123,Nassau,NY,0.03130067137479836
4722,12124,New Baltimore,NY,0.0
4723,12125,New Lebanon,NY,0.012395501798410709
4725,12130,Niverville,NY,0.008179139989245385
4726,12131,North Blenheim,NY,0.0006688484853916472
4727,12132,North Chatham,NY,0.0
4729,12134,Northville,NY,0.026509612887614265
4730,12136,Old Chatham,NY,0.004168220111131028
4731,12137,Pattersonville,NY,0.013786128911991394
4732,12138,Petersburg,NY,0.028705335024197885
4733,12139,Piseco,NY,0.0009567709565633025
4734,12140,Poestenkill,NY,0.011993938794288105
4736,12143,Ravena,NY,0.037880138169922924
4737,12144,Rensselaer,NY,0.17418957110593294
4738,12147,Rensselaerville,NY,0.004438989962358846
4739,12148,Rexford,NY,0.002481283754555778
4740,12149,Richmondville,NY,0.01824397552130011
4741,12150,Rotterdam Junction,NY,0.005983184208639541
4742,12151,Round Lake,NY,0.007001167712254287
4743,12153,Sand Lake,NY,0.0
4744,12154,Schaghticoke,NY,0.025251756945689187
4745,12155,Schenevus,NY,0.014493765226743144
4746,12156,Schodack Landing,NY,0.002906327215152058
4747,12157,Schoharie,NY,0.03150914167413515
4748,12158,Selkirk,NY,0.046109376148652695
4749,12159,Slingerlands,NY,0.029170017691342538
4750,12160,Sloansville,NY,0.007866831941208102
4751,12161,South Bethlehem,NY,0.0006247330704427317
4753,12164,Speculator,NY,0.001163286741948975
4754,12165,Spencertown,NY,9.475739379817189e-05
4755,12166,Sprakers,NY,0.011717135821831866
4756,12167,Stamford,NY,0.01709894767879548
4757,12168,Stephentown,NY,0.0191504339188624
4758,12169,Stephentown,NY,0.0012061997311346117
4759,12170,Stillwater,NY,0.046622932873274785
4760,12172,Stottville,NY,0.0
4761,12173,Stuyvesant,NY,0.021581610862161683
4762,12174,Stuyvesant Falls,NY,0.0
4763,12175,Summit,NY,0.002959078687936906
4764,12176,Surprise,NY,0.010238049199378622
4765,12177,Tribes Hill,NY,0.0004658049949214333
4767,12180,Troy,NY,0.2913943067754078
4769,12182,Troy,NY,0.0905041402401864
4770,12183,Troy,NY,0.016583480336977954
4771,12184,Valatie,NY,0.045599025237497766
4772,12185,Valley Falls,NY,0.023389169671984227
4773,12186,Voorheesville,NY,0.03512032459819561
4774,12187,Warnerville,NY,0.0028552104140526975
4775,12188,Waterford,NY,0.08431667105813467
4776,12189,Watervliet,NY,0.11825040795841547
4777,12190,Wells,NY,0.012294601317440399
4778,12192,West Coxsackie,NY,0.018285896397203804
4779,12193,Westerlo,NY,0.015177320236601542
4780,12194,West Fulton,NY,0.0009842833243711537
4781,12195,West Lebanon,NY,0.0018466302861922682
4782,12196,West Sand Lake,NY,0.018389875180737286
4783,12197,Worcester,NY,0.01587902151819322
4784,12198,Wynantskill,NY,0.06763113440879487
4786,12202,Albany,NY,0.029060295034952492
4787,12203,Albany,NY,0.19050571801398097
4788,12204,Albany,NY,0.03987895450797634
4789,12205,Albany,NY,0.22299164826432452
4790,12206,Albany,NY,0.05426120759992831
4791,12207,Albany,NY,0.004929825094102885
4792,12208,Albany,NY,0.11385913518551712
4793,12209,Albany,NY,0.0610400879189819
4794,12210,Albany,NY,0.06070535199856605
4795,12211,Albany,NY,0.07078247053832826
4799,12222,Albany,NY,0.0
4837,12302,Schenectady,NY,0.19261167436219154
4838,12303,Schenectady,NY,0.24365293737228896
4839,12304,Schenectady,NY,0.14905562215450796
4840,12305,Schenectady,NY,0.01896202616956444
4841,12306,Schenectady,NY,0.21253951482344507
4842,12307,Schenectady,NY,0.02861070103961284
4843,12308,Schenectady,NY,0.06357698388600108
4844,12309,Schenectady,NY,0.16962242202306266
4847,12401,Kingston,NY,0.24645732455039732
4849,12404,Accord,NY,0.03419502735257215
4850,12405,Acra,NY,0.002787169400131445
4851,12406,Arkville,NY,0.0
4852,12407,Ashland,NY,0.0012108557746310566
4853,12409,Bearsville,NY,0.004869657716436637
4854,12410,Big Indian,NY,0.0034491640078867184
4855,12411,Bloomington,NY,0.0035489711836051868
4856,12412,Boiceville,NY,0.005787311824102288
4857,12413,Cairo,NY,0.013987189245384475
4858,12414,Catskill,NY,0.07159772974547408
4859,12416,Chichester,NY,0.0
4860,12417,Connelly,NY,0.0014391690028081497
4861,12418,Cornwallville,NY,0.00566052115074386
4862,12419,Cottekill,NY,0.0013632570353109877
4863,12420,Cragsmoor,NY,0.001937711650833483
4864,12421,Denver,NY,0.00038439734420744453
4865,12422,Durham,NY,0.0037849769671984227
4866,12423,East Durham,NY,0.007977218886299816
4867,12424,East Jewett,NY,0.0005267453874648982
4868,12427,Elka Park,NY,0.0025569159706040506
4869,12428,Ellenville,NY,0.041089139272271015
4870,12429,Esopus,NY,0.0006395929796259783
4871,12430,Fleischmanns,NY,0.0115400866881759
4872,12431,Freehold,NY,0.004300241491904164
4873,12432,Glasco,NY,0.002863647905837366
4874,12433,Glenford,NY,0.0006441566588994443
4875,12434,Grand Gorge,NY,0.0036582720379996414
4876,12435,Greenfield Park,NY,0.0007649558552906732
4877,12436,Haines Falls,NY,0.0
4878,12438,Halcottsville,NY,0.0
4879,12439,Hensonville,NY,0.002646563739021329
4880,12440,High Falls,NY,0.02479200564617315
4881,12441,Highmount,NY,0.0
4882,12442,Hunter,NY,0.005924255392244725
4883,12443,Hurley,NY,0.023040444416562115
4884,12444,Jewett,NY,0.0030900856754496023
4885,12446,Kerhonkson,NY,0.04102689137838322
4887,12448,Lake Hill,NY,0.001752823086574655
4888,12449,Lake Katrine,NY,0.01934871891019896
4889,12450,Lanesville,NY,0.0
4890,12451,Leeds,NY,0.014617573454024015
4891,12452,Lexington,NY,0.002079072647427854
4892,12453,Malden On Hudson,NY,0.0
4893,12454,Maplecrest,NY,0.0
4894,12455,Margaretville,NY,0.012371523283742605
4895,12456,Mount Marion,NY,0.004643787918981896
4896,12457,Mount Tremper,NY,0.002907050080659616
4897,12458,Napanoch,NY,0.020455355888151998
4898,12459,New Kingston,NY,0.0009497607576029161
4899,12460,Oak Hill,NY,0.0013786707474457785
4900,12461,Olivebridge,NY,0.011027380713389495
4901,12463,Palenville,NY,0.017169919146203028
4902,12464,Phoenicia,NY,0.009622288940670371
4903,12465,Pine Hill,NY,0.0009525004481089802
4904,12466,Port Ewen,NY,0.01998271435741172
4905,12468,Prattsville,NY,0.00770667232777678
4906,12469,Preston Hollow,NY,0.006347636344625679
4907,12470,Purling,NY,0.0
4908,12471,Rifton,NY,0.0005147726593774272
4909,12472,Rosendale,NY,0.00913402095357591
4910,12473,Round Top,NY,0.01136850040329808
4911,12474,Roxbury,NY,0.008473462448467466
4912,12475,Ruby,NY,0.0
4913,12477,Saugerties,NY,0.14402984212224412
4914,12480,Shandaken,NY,0.005020500017924358
4915,12481,Shokan,NY,0.00957726541196152
4916,12482,South Cairo,NY,0.0
4917,12483,Spring Glen,NY,0.0014591881161498477
4918,12484,Stone Ridge,NY,0.018792432180199558
4919,12485,Tannersville,NY,0.011867069050606438
4920,12486,Tillson,NY,0.015174241202127023
4921,12487,Ulster Park,NY,0.020374135006273525
4922,12489,Wawarsing,NY,0.002576725864850332
4923,12490,West Camp,NY,0.0
4924,12491,West Hurley,NY,0.012129555774631057
4925,12492,West Kill,NY,0.0011944598793093143
4926,12493,West Park,NY,0.0
4927,12494,West Shokan,NY,0.0033150107187668036
4928,12495,Willow,NY,-0.0005313848061181813
4929,12496,Windham,NY,0.00936787931827687
4930,12498,Woodstock,NY,0.03770028790105754
4931,12501,Amenia,NY,0.02853586013622514
4932,12502,Ancram,NY,0.008930755959849436
4933,12503,Ancramdale,NY,0.004529354893350063
4934,12504,Annandale On Hudson,NY,2.6185935352811146e-05
4936,12507,Barrytown,NY,0.000771294539045229
4937,12508,Beacon,NY,0.16181456728505703
4941,12512,Chelsea,NY,0.0
4942,12513,Claverack,NY,0.002283148419668998
4943,12514,Clinton Corners,NY,0.021968497580211518
4944,12515,Clintondale,NY,0.019321187572444287
4945,12516,Copake,NY,0.009234880886658307
4946,12517,Copake Falls,NY,0.0
4947,12518,Cornwall,NY,0.054047156569277645
4948,12520,Cornwall On Hudson,NY,0.021521971560016725
4949,12521,Craryville,NY,0.008284995420326225
4950,12522,Dover Plains,NY,0.03419225443627891
4951,12523,Elizaville,NY,0.010319154418354546
4952,12524,Fishkill,NY,0.1252951580928482
4953,12525,Gardiner,NY,0.020048858636553743
4954,12526,Germantown,NY,0.03289950295751927
4956,12528,Highland,NY,0.10923364150086634
4957,12529,Hillsdale,NY,0.023769179757423667
4958,12530,Hollowville,NY,0.0
4959,12531,Holmes,NY,0.02901071518193225
4960,12533,Hopewell Junction,NY,0.15582947352572155
4961,12534,Hudson,NY,0.13194038512278183
4963,12538,Hyde Park,NY,0.08866226026169564
4964,12540,Lagrangeville,NY,0.03981812925255424
4966,12542,Marlboro,NY,0.05530385025990322
4967,12543,Maybrook,NY,0.026321599121706393
4969,12545,Millbrook,NY,0.035427487452948554
4970,12546,Millerton,NY,0.016560205771643664
4971,12547,Milton,NY,0.030260920953575913
4972,12548,Modena,NY,0.01754220813765908
4973,12549,Montgomery,NY,0.08500748350958955
4974,12550,Newburgh,NY,0.27524411597060405
4977,12553,New Windsor,NY,0.26054992749596706
4980,12561,New Paltz,NY,0.08776250787476847
4981,12563,Patterson,NY,0.08020944542032622
4982,12564,Pawling,NY,0.06256516221545079
4983,12565,Philmont,NY,0.009098665716675627
4984,12566,Pine Bush,NY,0.08737922857142857
4985,12567,Pine Plains,NY,0.023089596164187133
4987,12569,Pleasant Valley,NY,0.07578836649937269
4988,12570,Poughquag,NY,0.07704537545557748
4989,12571,Red Hook,NY,0.08867915280516223
4990,12572,Rhinebeck,NY,0.05457419427017985
4991,12574,Rhinecliff,NY,0.0
4992,12575,Rock Tavern,NY,0.01338774233733644
4993,12577,Salisbury Mills,NY,0.004550024968632381
4994,12578,Salt Point,NY,0.01929381806775408
4995,12580,Staatsburg,NY,0.02579719976698333
4996,12581,Stanfordville,NY,0.02227422833243712
4997,12582,Stormville,NY,0.04337945509948019
4998,12583,Tivoli,NY,0.019936035355798524
5000,12585,Verbank,NY,0.005435546633207862
5001,12586,Walden,NY,0.09133996587202009
5003,12589,Wallkill,NY,0.13501607062197526
5004,12590,Wappingers Falls,NY,0.2778727979924718
5005,12592,Wassaic,NY,0.006822647696719842
5007,12594,Wingdale,NY,0.03516390482165263
5008,12601,Poughkeepsie,NY,0.17102316140885468
5010,12603,Poughkeepsie,NY,0.30323522484316195
5011,12604,Poughkeepsie,NY,0.0
5013,12701,Monticello,NY,0.037443131469199975
5015,12719,Barryville,NY,0.01145595611519388
5016,12720,Bethel,NY,0.0004150609428212945
5017,12721,Bloomingburg,NY,0.049325770209715
5018,12722,Burlingham,NY,0.0
5019,12723,Callicoon,NY,0.008986486482045766
5020,12724,Callicoon Center,NY,0.0017924838143036392
5021,12725,Claryville,NY,0.0006986120152954531
5022,12726,Cochecton,NY,0.010318656330286195
5024,12729,Cuddebackville,NY,0.01775092095357591
5025,12732,Eldred,NY,0.007483319973710941
5026,12733,Fallsburg,NY,0.008626853283145126
5027,12734,Ferndale,NY,0.005591515205831393
5028,12736,Fremont Center,NY,0.0
5029,12737,Glen Spey,NY,0.017920018480014347
5030,12738,Glen Wild,NY,0.0007235895769851226
5032,12740,Grahamsville,NY,0.012421599426420507
5033,12741,Hankins,NY,0.002458032726892514
5034,12742,Harris,NY,0.0
5035,12743,Highland Lake,NY,0.0038462324610145197
5036,12745,Hortonville,NY,0.0016353022883431913
5037,12746,Huguenot,NY,0.0074755324729640915
5038,12747,Hurleyville,NY,0.013875905269761603
5039,12748,Jeffersonville,NY,0.020635007653701375
5040,12749,Kauneonga Lake,NY,0.0012507959162334947
5041,12750,Kenoza Lake,NY,0.0017616134910676939
5042,12751,Kiamesha Lake,NY,0.004767418264922028
5043,12752,Lake Huntington,NY,0.0015210028678974727
5044,12754,Liberty,NY,0.03021655198064169
5047,12758,Livingston Manor,NY,0.03208284961462628
5048,12759,Loch Sheldrake,NY,0.002747695196271733
5049,12760,Long Eddy,NY,0.0015288504271972281
5050,12762,Mongaup Valley,NY,0.0011283075820039431
5051,12763,Mountain Dale,NY,0.004758379742486705
5052,12764,Narrowsburg,NY,0.014615248592937802
5053,12765,Neversink,NY,0.0032274623229969547
5054,12766,North Branch,NY,0.0002726061420804207
5055,12767,Obernburg,NY,0.0
5056,12768,Parksville,NY,0.005454898279261519
5057,12769,Phillipsport,NY,0.002248388447750493
5058,12770,Pond Eddy,NY,0.0027785777259962947
5059,12771,Port Jervis,NY,0.11965896270538325
5060,12775,Rock Hill,NY,0.006761874887972758
5061,12776,Roscoe,NY,0.02483484420744458
5062,12777,Forestburgh,NY,0.010663769486765852
5063,12778,Smallwood,NY,0.0
5064,12779,South Fallsburg,NY,0.0030231912349883484
5065,12780,Sparrow Bush,NY,0.009449443448646712
5066,12781,Summitville,NY,0.0
5068,12783,Swan Lake,NY,0.0070563346238871946
5069,12784,Thompsonville,NY,0.0
5070,12785,Westbrookville,NY,0.004705876501165083
5071,12786,White Lake,NY,0.0
5072,12787,White Sulphur Springs,NY,0.002322820986437235
5073,12788,Woodbourne,NY,0.02644213566947481
5074,12789,Woodridge,NY,0.01271619501702814
5075,12790,Wurtsboro,NY,0.05896843807133896
5076,12791,Youngsville,NY,0.006767220648861802
5077,12792,Yulan,NY,0.0
5079,12801,Glens Falls,NY,0.11850329360100377
5080,12803,South Glens Falls,NY,0.09497349722172432
5081,12804,Queensbury,NY,0.23557735673059682
5084,12808,Adirondack,NY,0.003062941172253092
5085,12809,Argyle,NY,0.031023238812212466
5086,12810,Athol,NY,0.006661497950648264
5087,12811,Bakers Mills,NY,0.0
5088,12812,Blue Mountain Lake,NY,0.0008690808836709086
5089,12814,Bolton Landing,NY,0.010824565872020075
5090,12815,Brant Lake,NY,0.00915843312421581
5091,12816,Cambridge,NY,0.03484606148055207
5092,12817,Chestertown,NY,0.01853747816813049
5093,12819,Clemons,NY,0.0026332085917428454
5095,12821,Comstock,NY,0.002007038770388957
5096,12822,Corinth,NY,0.04570076850690088
5097,12823,Cossayuna,NY,0.0
5098,12824,Diamond Point,NY,0.007629883587261756
5100,12827,Fort Ann,NY,0.030098920296349405
5101,12828,Fort Edward,NY,0.07073890942821294
5103,12831,Gansevoort,NY,0.14129166789149786
5104,12832,Granville,NY,0.06649508155583439
5105,12833,Greenfield Center,NY,0.043859475031367626
5106,12834,Greenwich,NY,0.055355692955726836
5107,12835,Hadley,NY,0.021970053743203682
5108,12836,Hague,NY,0.00476398097030531
5109,12837,Hampton,NY,0.00856038806237677
5110,12838,Hartford,NY,0.005293425763278962
5111,12839,Hudson Falls,NY,0.09006392371392723
5112,12841,Huletts Landing,NY,0.0002843475533249686
5113,12842,Indian Lake,NY,0.004830312944374739
5114,12843,Johnsburg,NY,0.0022196936010037637
5115,12844,Kattskill Bay,NY,0.0007558806237677002
5116,12845,Lake George,NY,0.03181297448766207
5117,12846,Lake Luzerne,NY,0.025612737013801762
5118,12847,Long Lake,NY,0.0015065146710880083
5120,12849,Middle Granville,NY,0.0016676186891318634
5121,12850,Middle Grove,NY,0.02300219871542093
5122,12851,Minerva,NY,0.0009022898368883311
5123,12852,Newcomb,NY,0.002743300146382266
5124,12853,North Creek,NY,0.008712679404911272
5126,12855,North Hudson,NY,0.0023369779530381793
5127,12856,North River,NY,0.0
5128,12857,Olmstedville,NY,0.002966760895023003
5129,12858,Paradox,NY,0.0
5130,12859,Porter Corners,NY,0.016986488618031908
5131,12860,Pottersville,NY,0.0
5132,12861,Putnam Station,NY,0.005503874571309076
5133,12862,Riparius,NY,0.0
5134,12863,Rock City Falls,NY,0.0027357248312122845
5135,12864,Sabael,NY,0.0
5136,12865,Salem,NY,0.031421144332915096
5137,12866,Saratoga Springs,NY,0.23216743311226623
5138,12870,Schroon Lake,NY,0.008055108908406524
5139,12871,Schuylerville,NY,0.039083898828941865
5140,12872,Severance,NY,0.0
5141,12873,Shushan,NY,0.0046481191969887075
5142,12874,Silver Bay,NY,0.0006191658361713567
5144,12878,Stony Creek,NY,0.005364507904642409
5146,12883,Ticonderoga,NY,0.03971407611877876
5147,12884,Victory Mills,NY,0.0017102939236422296
5148,12885,Warrensburg,NY,0.0337132347553325
5149,12886,Wevertown,NY,0.002183695196271733
5150,12887,Whitehall,NY,0.042984993726474276
5151,12901,Plattsburgh,NY,0.16506182481926268
5152,12903,Plattsburgh,NY,0.006650169755631237
5153,12910,Altona,NY,0.01711225876799904
5154,12911,Keeseville,NY,0.00019373842385134727
5155,12912,Au Sable Forks,NY,0.015434913679273464
5156,12913,Bloomingdale,NY,0.013437521105932965
5157,12914,Bombay,NY,0.006179133912887613
5159,12916,Brushton,NY,0.019970294246280693
5160,12917,Burke,NY,0.012905478879130067
5161,12918,Cadyville,NY,0.022876860539523217
5162,12919,Champlain,NY,0.024441958307940485
5163,12920,Chateaugay,NY,0.023207438322279974
5164,12921,Chazy,NY,0.03045456758080899
5165,12922,Childwold,NY,0.0003998854812690446
5166,12923,Churubusco,NY,0.006268180154746966
5167,12924,Keeseville,NY,0.0026266289926510124
5168,12926,Constable,NY,0.01664245715181932
5169,12927,Cranberry Lake,NY,0.0009287570054370554
5170,12928,Crown Point,NY,0.014018868602497457
5171,12929,Dannemora,NY,0.03042396649937264
5172,12930,Dickinson Center,NY,0.004754181555834378
5173,12932,Elizabethtown,NY,0.01065936308776961
5174,12933,Ellenburg,NY,0.0
5175,12934,Ellenburg Center,NY,0.005910143735436458
5176,12935,Ellenburg Depot,NY,0.01191347409033877
5177,12936,Essex,NY,0.0023907645934157858
5178,12937,Fort Covington,NY,0.012807805027782754
5180,12939,Gabriels,NY,0.0018102354334707537
5181,12941,Jay,NY,0.009353281753002329
5182,12942,Keene,NY,0.009758116938519445
5183,12943,Keene Valley,NY,0.0014426841100555656
5184,12944,Keeseville,NY,0.03622259658540957
5185,12945,Lake Clear,NY,0.001203527143454622
5186,12946,Lake Placid,NY,0.03913641154328732
5188,12950,Lewis,NY,0.009044468955009858
5189,12952,Lyon Mountain,NY,0.006459192179004599
5190,12953,Malone,NY,0.11227730689490349
5191,12955,Lyon Mountain,NY,0.0021400821831869515
5192,12956,Mineville,NY,0.005022712385732209
5193,12957,Moira,NY,0.007361650755810478
5194,12958,Mooers,NY,0.024347868046842334
5195,12959,Mooers Forks,NY,0.011341628571428569
5196,12960,Moriah,NY,0.011984743269403117
5197,12961,Moriah Center,NY,0.0019064985839756222
5198,12962,Morrisonville,NY,0.0379597180169684
5199,12964,New Russia,NY,0.0
5200,12965,Nicholville,NY,0.005571248180677542
5201,12966,North Bangor,NY,0.019878151314453005
5202,12967,North Lawrence,NY,0.007723366642767521
5203,12969,Owls Head,NY,0.0016633381131624541
5204,12970,Paul Smiths,NY,0.0001334670251538507
5205,12972,Peru,NY,0.04801433419967735
5206,12973,Piercefield,NY,0.000780749238214734
5207,12974,Port Henry,NY,0.011337347577224112
5208,12975,Port Kent,NY,0.004627723486885342
5209,12976,Rainbow Lake,NY,0.001954109670191791
5210,12977,Ray Brook,NY,0.00575283126008245
5211,12978,Redford,NY,0.0
5212,12979,Rouses Point,NY,0.016863129903805937
5213,12980,Saint Regis Falls,NY,0.008041057035310986
5214,12981,Saranac,NY,0.01882108552906734
5215,12983,Saranac Lake,NY,0.06640590715181931
5216,12985,Schuyler Falls,NY,0.010697759231044986
5217,12986,Tupper Lake,NY,0.04397293974129174
5218,12987,Upper Jay,NY,0.00023694609248969375
5219,12989,Vermontville,NY,0.00860707321503256
5220,12992,West Chazy,NY,0.038824909553683465
5221,12993,Westport,NY,0.008530923077612473
5223,12996,Willsboro,NY,0.016657273454024017
5224,12997,Wilmington,NY,0.011353118509888271
5225,12998,Witherbee,NY,0.002355309266893708
5226,13020,Apulia Station,NY,0.001604461516400789
5227,13021,Auburn,NY,0.2819973118614447
5229,13024,Auburn,NY,0.0
5230,13026,Aurora,NY,0.007548298978311525
5231,13027,Baldwinsville,NY,0.21848107361683697
5232,13028,Bernhards Bay,NY,0.01497501284579076
5233,13029,Brewerton,NY,0.05583875067813827
5234,13030,Bridgeport,NY,0.031775208376650536
5235,13031,Camillus,NY,0.11968073433709747
5236,13032,Canastota,NY,0.1100027642797395
5237,13033,Cato,NY,0.03516112877457132
5238,13034,Cayuga,NY,0.016303252419788493
5239,13035,Cazenovia,NY,0.08419307356157019
5240,13036,Central Square,NY,0.06909486850690087
5241,13037,Chittenango,NY,0.07803596913126605
5242,13039,Cicero,NY,0.12722844621347915
5243,13040,Cincinnatus,NY,0.01754207058612654
5244,13041,Clay,NY,0.10390944109159347
5245,13042,Cleveland,NY,0.02075984792525542
5247,13044,Constantia,NY,0.02621308584423732
5248,13045,Cortland,NY,0.14560759973710935
5249,13051,Delphi Falls,NY,-0.00026626707295214177
5250,13052,De Ruyter,NY,0.013061466436637392
5251,13053,Dryden,NY,0.02733565155045707
5252,13054,Durhamville,NY,0.007853182338531398
5254,13057,East Syracuse,NY,0.12507928392184978
5255,13060,Elbridge,NY,0.032918514321562994
5256,13061,Erieville,NY,0.008260596167174523
5257,13062,Etna,NY,0.0
5258,13063,Fabius,NY,0.016961078321981238
5259,13064,Fair Haven,NY,-0.0008344954292884027
5261,13066,Fayetteville,NY,0.05866098993845971
5262,13068,Freeville,NY,0.04992455780605843
5263,13069,Fulton,NY,0.1701875214942941
5264,13071,Genoa,NY,0.006386924622094759
5265,13072,Georgetown,NY,0.005512931582720917
5266,13073,Groton,NY,0.05055864509768776
5267,13074,Hannibal,NY,0.04293290969707832
5268,13076,Hastings,NY,0.026684282823982795
5269,13077,Homer,NY,0.0578280134432694
5270,13078,Jamesville,NY,0.05364869977594553
5271,13080,Jordan,NY,0.02678938835812869
5272,13081,King Ferry,NY,0.012983102366015414
5273,13082,Kirkville,NY,0.03643257593206668
5274,13083,Lacona,NY,0.0197979365119197
5275,13084,La Fayette,NY,0.036518753817888515
5276,13087,Little York,NY,0.0007271800501882061
5277,13088,Liverpool,NY,0.19205633745593598
5279,13090,Liverpool,NY,0.24638574547409933
5280,13092,Locke,NY,0.01834476637390213
5282,13101,McGraw,NY,0.01870597760351317
5283,13102,McLean,NY,0.0
5284,13103,Mallory,NY,0.0011919710282607395
5285,13104,Manlius,NY,0.06085823004122606
5287,13108,Marcellus,NY,0.050421073421162706
5288,13110,Marietta,NY,0.024601261821114894
5289,13111,Martville,NY,0.011851485499193402
