zip,score
23434,0.3962070245608531
23435,0.18113382429646896
23436,0.0010837818904224194
23437,0.039691805377307765
23438,0.015102531101750612
23440,0.004205609553683455
23441,0.0
23442,0.002919599928302563
23451,0.21445360638107192
23452,0.4973201855738782
23453,0.3019778093684651
23454,0.4549833822728088
23455,0.34787200558791903
23456,0.309134752476549
23457,0.02738778598315111
23459,0.0014452850690087826
23460,0.00013148493756348208
23461,0.00044128343490470215
23462,0.4337017260216885
23464,0.4992076677122543
23480,0.0018477101631116685
23486,0.0
23487,0.05702688074475711
23488,0.0020633115432873274
23502,0.13664498018163349
23503,0.23324075344297066
23504,0.059331239069128267
23505,0.12630534972217242
23507,0.029772065349226266
23508,0.040183838065364165
23509,0.08593175706518491
23510,0.04148702985003286
23511,0.003944964469438967
23513,0.17882463930214496
23517,0.041792319622692246
23518,0.22897721220648862
23523,0.03256287860428989
23551,0.0
23601,0.20138365778813408
23602,0.2911162408794886
23603,0.01395692267879548
23604,0.00632071257543168
23605,0.09393238431618568
23606,0.17764239578628185
23607,0.09009301681902372
23608,0.2998158604812691
23651,0.00252831488618032
23661,0.07599921200035847
23662,0.06832495704427317
23663,0.08715029863476129
23664,0.06645460137569459
23665,0.01106684208639541
23666,0.36752522853557984
23669,0.2607773329867957
23690,0.015150689579972515
23691,0.0
23692,0.08536601944792975
23693,0.03836688289568026
23696,0.02443053680468424
23701,0.13609728539015353
23702,0.0714064459983868
23703,0.16591162455487843
23704,0.08563572989783115
23707,0.08688408494801934
23708,0.0
23709,0.0
23801,0.008127534592519565
23803,0.22554084119465856
23805,0.14735263500029877
23806,0.0
23821,0.011583500313676285
23824,0.02803654732927047
23827,0.011894763640437353
23828,0.000461072772898369
23829,0.011036657534205654
23830,0.007254363461193761
23831,0.25164796002867895
23832,0.312667035131744
23833,0.02724216314602378
23834,0.19456745738184855
23836,0.09378966398100015
23837,0.044736357622333744
23838,0.1042285333721694
23839,0.010757401266654719
23840,0.026722357411722537
23841,0.01848721001374201
23842,0.07298451371810959
23843,0.0029912894067037096
23844,0.0
23845,0.004692515119196989
23846,0.008918641378383222
23847,0.059533852634880806
23850,0.012983588907809042
23851,0.10110050589711415
23856,0.0032374898727370494
23857,0.0
23860,0.17031917222919285
23866,0.015419437963792798
23867,0.012242147708669418
23868,0.019498944846746722
23872,0.015478334423731855
23874,0.007289983921849794
23875,0.09877579347403953
23876,0.002144327394395651
23878,0.00497579548306148
23879,0.005399821921491306
23881,0.007857016669654058
23882,0.008011045707115971
23883,0.02029497899563841
23884,5.173272689251359e-05
23885,0.026301961883850155
23887,0.0
23888,0.018285624024616122
23889,0.0017354625978371278
23890,0.031202268955009854
23891,0.005330991237975745
23893,0.0028325557925554168
23894,0.004869912511202726
23897,0.0032437322996952864
23898,0.012327006566290257
23899,0.0014262143753360813
23901,0.05624151689370854
23909,0.0
23915,0.008245808406524465
23917,0.012368881878472843
23919,0.011099400250941027
23920,0.029286834558164544
23921,0.007648933500627351
23922,0.020150267288044452
23923,0.012703688635956263
23924,0.0297472453844775
23927,0.023252942193941566
23930,0.04991602329270479
23934,0.004512190338770389
23936,0.04705935223158271
23937,0.008786653701380176
23938,0.00414135449005198
23942,0.015028498512278185
23943,0.0
23944,0.02156918802652805
23947,0.019727611758379636
23950,0.02194249251658003
23952,0.0005403374887972753
23954,0.0062906612296110415
23958,0.018495491763756942
23959,0.008267251899982075
23960,0.01791147607098046
23962,0.0
23963,0.0
23964,0.0035351765101272626
23966,0.01265963488080301
23967,0.010062242409033877
23968,0.004913450976877576
23970,0.05722414518730955
23974,0.03416478938877934
23976,0.0
24011,0.0009355555699946232
24012,0.17592562356605126
24013,0.04647551891019895
24014,0.15885164146352393
24015,0.11247982369301547
24016,0.04448976342235765
24017,0.1299931301427974
24018,0.2179440921790046
24019,0.19665681506841134
24020,0.0
24053,0.022974287390213295
24054,0.051325195160423
24055,0.05943891030650653
24058,0.0
24059,0.010826328882117466
24060,0.12048379422835633
24064,0.03716465577761846
24065,0.07679862139272273
24066,0.04666428064467945
24067,0.027512855696958834
24069,0.016902148682559598
24070,0.009108983584274363
24072,0.0
24073,0.22471423628039672
24076,0.0021900485391647246
24077,0.0
24078,0.04943688062376769
24079,0.01671903014429109
24082,0.0023995797096253804
24083,0.014579618883312424
24084,0.07561213247595149
24085,0.0072952105813467154
24086,0.0006879763846567486
24087,0.029501677301786464
24088,0.016897909571607816
24089,0.018040514115432872
24090,0.0346372528559479
24091,0.06637547067574834
24092,0.021154560693373962
24093,0.0009400721754197288
24095,0.05528263623707951
24101,0.03644310002987394
24102,0.006646534038358128
24104,0.01976462107904643
24105,0.0
24112,0.18500997677003045
24120,0.0033707998222501042
24121,0.08522474519029695
24122,0.015269057059210129
24124,0.039130670849017155
24127,0.03835797934217602
24128,0.01767794127531816
24130,0.0
24131,0.0
24132,0.0021095764025811075
24133,0.017607471186592574
24134,0.03833809284818068
24136,0.018995299418952023
24137,0.01880828358726175
24138,0.019087096888629983
24139,0.00239370923104499
24141,0.09074906189878712
24142,0.0
24147,0.01082545785535042
24148,0.06200157452948557
24149,0.01583767349286013
24150,0.00895295135777021
24151,0.13294418270896816
24153,0.3164272265325327
24161,0.003014893170819143
24162,0.02442384656748521
24165,0.010097199109756828
24167,0.002953400967915397
24168,0.0
24171,0.05350493842086394
24174,0.019518239218497935
24175,0.07359483487184083
24176,0.009365071887136285
24179,0.138716174236721
24184,0.029521641823504804
24185,0.00725266712672522
24201,0.09019779062556015
24202,0.10249378628786522
24210,0.11290136849345761
24211,0.07237801760769552
24216,0.00921361301308478
24217,0.0013862401505646172
24219,0.05962636113102705
24220,0.0019005018820577161
24221,0.0027798632909123502
24224,0.03461376033339308
24225,0.00686276257393798
24226,0.009009394533070442
24228,0.029903964724861086
24230,0.04328470464240902
24236,0.014789243090159524
24237,0.009649325694568918
24239,0.0019313188385015232
24243,0.018139142453844775
24244,0.030000968721993187
24245,0.005261684755332497
24246,0.003492700125470514
24248,0.01574531620362072
24250,0.0159701320308299
24251,0.056849303047141066
24256,0.018899629790284995
24258,0.016253513586664277
24260,0.020219788116149842
24263,0.026379941512815912
24265,0.0029183630937443983
24266,0.07487443464778633
24269,0.0
24270,0.004630033384119018
24271,0.02100866556730597
24272,0.0034183023480910553
24273,0.0314591785983151
24277,0.020301650474995513
24279,0.03449930453486287
24280,0.00478944909481986
24281,0.01229558350958953
24282,0.003395469510664993
24283,0.01635355222262054
24290,0.009027349130668579
24292,0.002301274619107367
24293,0.07674968197705681
24301,0.1192136089054191
24311,0.011158208549919339
24312,0.008701214913066857
24313,0.006255652778275677
24314,0.007813273176196452
24315,0.029601101147158984
24317,0.0169729365119197
24318,0.007364548700483957
24319,0.04987101249775945
24322,0.0006185999551891019
24323,0.005174426420505466
24324,0.0180158438041465
24325,0.0028341913066857855
24326,0.01081224681842624
24328,0.011320768477026948
24330,0.016076060512636672
24333,0.11676874619107365
24340,0.032200208415486646
24343,0.05855998851944793
24347,0.02034846821413635
24348,0.025987182855350417
24350,0.006561256497580211
24351,0.0
24352,0.010678749130668578
24354,0.10226253375156837
24360,0.042446278293600995
24361,0.03294755783742606
24363,0.007118120308298978
24366,0.0016744125470514425
24368,0.04194967748700484
24370,0.03076318933500627
24374,0.00697399053593834
24375,0.01007651460835275
24377,0.0008561831570771347
24378,0.00512058557089084
24380,0.025802853408615642
24381,0.0424080872557806
24382,0.0936739847463703
24401,0.25316587603513174
24411,0.0
24412,0.0
24413,0.0005964165023600407
24415,0.0
24416,0.06463177025452589
24421,0.028829028858218312
24422,0.039261171213479114
24426,0.1093152794766087
24430,0.015075045707115972
24431,0.028430079655852297
24432,0.002679105502778276
24433,0.0
24435,0.00965851145366553
24437,0.0
24439,0.007787088438788315
24440,0.019118848252374983
24441,0.04993328754257036
24442,0.0
24445,0.0226890296588397
24448,0.0015083348270299337
24450,0.06063767449363685
24457,0.0006404473471948377
24458,0.004168434127979925
24459,0.0041049643753360825
24460,0.017664224798350957
24464,0.0
24465,0.009162296110414051
24467,0.008109589627770804
24471,0.012228356336260977
24472,0.00868575787775587
24473,0.0
24474,0.0026278561301308475
24476,0.0003775361414829419
24477,0.09662405907868793
24479,0.008540787954830611
24482,0.042898010396128346
24483,0.003738313691223038
24484,0.008899309553683454
24485,0.0027126082810539523
24486,0.02320146804385493
24487,0.0
24501,0.09446108350958952
24502,0.1754438385612714
24503,0.11154916062018287
24504,0.048479491548664634
24517,0.02304037264742785
24520,0.012773579879906797
24521,0.08241608750074685
24522,0.06690870002389913
24523,0.16280785830794048
24526,0.010321047678795487
24527,0.024084919573400244
24528,0.030072886682201108
24529,0.012784265558343787
24530,0.009136098010396127
24531,0.06287893267610682
24534,0.007462570353109875
24536,0.0
24538,0.056106510781502056
24539,0.0
24540,0.20903738186054846
24541,0.16079448065065421
24549,0.03805538834319173
24550,0.06857706265758501
24551,0.16126532785445427
24553,0.007235093810121287
24554,0.030622770657823983
24555,0.015897592659974903
24556,0.022359201371213482
24557,0.03859403974726653
24558,0.04144184628965764
24562,0.0015756518103602793
24563,0.04030283394873633
24565,0.005603809123498834
24566,0.008833170747445777
24569,0.00722137832646233
24570,0.0
24571,0.018131663219214916
24572,0.10967015508155584
24574,0.03241335605245862
24577,0.03645068590249149
24578,0.0
24579,0.010517890249148593
24580,0.005108848927525841
24581,0.0
24586,0.040855745922208274
24588,0.06774629442552428
24589,0.011709446271733284
24590,0.049172304319770564
24592,0.07022930135328911
24593,0.020346052769313498
24594,0.005182457465495608
24595,0.0
24597,0.009001407062197524
24598,0.009797546519686923
24599,0.0050171590518013984
24601,0.0
24602,0.003685404982971859
24603,0.0036228392543466567
24604,0.002057586574654956
24605,0.06286911844416562
24606,0.0
24607,0.00206141104140527
24609,0.0424660358039075
24612,0.0003533542480731313
24613,0.003566829515444823
24614,0.044446499542928834
24620,0.015054096630220464
24622,0.004742613622512994
24628,0.00382106461731493
24630,0.044025156264563534
24631,0.012082884835992111
24634,0.0045872987094461365
24635,0.002286702634880804
24637,0.02890924665113222
24639,0.017892561552249508
24641,0.029600494461373
24646,0.00581479164724861
24649,0.019184921267252193
24651,0.045832825165800326
24656,0.016042479951604228
24657,0.003402084396845312
24701,0.10221678895859473
24712,0.0032648328374260626
24714,0.0
24715,0.002027222656390034
24716,0.004298098440580749
24719,0.0
24724,0.0
24726,0.0
24729,0.0
24731,0.0008281053952321206
24733,0.002077487148234451
24736,0.0
24737,0.0
24738,0.0
24740,0.2045482444882596
24747,0.010811948808030113
24801,0.01953720795841549
24808,0.008913425345043916
24811,0.004460952572145547
24813,0.0
24815,0.0
24816,0.0
24817,0.0014350958953217427
24818,0.0033249829718587564
24822,0.002386043090159527
24823,0.0
24826,0.00029409485570890847
24827,0.013521730298141839
24828,0.0018777248969349353
24830,0.00047348031307880737
24831,0.0
24834,0.0
24836,0.00322961104140527
24839,0.016497535472306868
24843,0.0
24844,0.007243961426778993
24845,0.0
24846,0.0
24847,0.0
24848,0.0
24849,0.0005285951843221604
24850,0.0017829466212582901
24851,0.0018156957160781503
24853,0.0024788287506721635
24854,0.00028117344804923206
24857,0.006118266547170938
24860,0.0012487037820397922
24861,0.0001213120630937444
24862,0.0019525305610324432
24866,0.0
24867,0.0
24868,0.003969530310091415
24869,0.0019616349883491667
24870,0.016281851227818604
24871,0.0010855622871482344
24872,0.0025596053773077614
24873,0.0020594733106291444
24874,0.014160952333154089
24878,0.0011184800143394873
24879,0.003940408531994981
24880,0.0
24881,0.0006459841548664637
24882,0.0009437510664993726
24884,0.0015390835633626102
24888,0.0002236960028678974
24892,0.006061955189101991
24894,0.0003408765728625202
24898,0.0
24901,0.05943308205771644
24910,0.0425317770209715
24915,0.002603553038178885
24916,0.007710432980820937
24918,0.015494123917069962
24920,0.0016590121527155406
24924,0.002538405879189819
24925,0.0033794649937264744
24927,0.000676031690267073
24931,0.006600024759514846
24934,0.003159713688235645
24935,0.001243556670849017
24938,0.011847112385732212
24941,0.009567225094102889
24944,0.004567156551353289
24945,0.0012954579673776665
24946,0.010459426277110594
24951,0.0031239146800501887
24954,0.02053751281591683
24957,-0.0029627594909482
24962,0.0
24963,0.018640207635777024
24966,0.014765725757304178
24970,0.02379185947302384
24974,0.0027426919519627176
24976,0.0068722394694389665
24977,0.005806237772599628
24981,0.00452179100197168
24983,0.010790506685785984
24984,0.0
24986,0.032661584943538276
24991,0.006053213837605306
25002,0.0
25003,0.01955520746549561
25005,3.010087829360096e-05
25007,0.008029860261695646
25008,0.00024326716257393798
25009,0.008443463529903807
25011,0.009204217482225009
25015,0.024227500188205776
25019,0.0033717143872856545
25021,0.0
25022,0.0
25024,0.005061281785863655
25025,0.0006323350197167953
25028,0.0016301468841488915
25030,0.0055038971141781684
25031,0.0
25033,0.015322922746011833
25035,0.0008073567544960267
25036,0.0010002117643544244
25039,0.0050114174911871905
25040,0.0004006443269403118
25043,0.007057283670908766
25044,0.0011534710521598854
25045,0.018546745725040333
25047,0.0
25048,0.00041380491127442206
25049,0.0014877012756168968
25051,-8.556639033279587e-05
25053,0.0403163779903806
25054,0.0
25057,0.0
25059,0.005692968632371393
25060,0.0019338471769134247
25061,0.0013591066499372647
25062,0.0012960043376949273
25063,0.009757729558762024
25064,0.05537481707444583
25067,0.0047919990171476365
25070,0.009414338919758618
25071,0.10311245169385194
25075,0.003736762191551651
25076,0.0005873362251299516
25081,0.007578865155045707
25082,0.006611400609428213
25083,0.00630602860727729
25085,0.007834837390213302
25086,0.00440976373902133
25088,0.0
25090,0.0
25093,0.0
25102,0.0005400974278544541
25103,0.0
25106,0.0015770499372647427
25107,0.0
25108,0.0
25109,0.0
25110,2.570720559239963e-05
25111,0.0029964450020911752
25112,0.0
25113,0.006310210163111669
25114,0.0
25115,0.0010149332317619644
25118,0.0029724975264384303
25119,0.0
25121,0.0021516526976160604
25123,0.02172479888868973
25124,0.017371048575013433
25125,0.005131211741948975
25126,0.0
25130,0.02731199353826851
25132,0.0
25133,0.002902361679213718
25134,0.0017838207444583855
25136,0.006380433769492742
25139,0.0
25140,0.004569179171894607
25141,0.000715429861982434
25142,0.0011311075894724263
25143,0.04690805702634881
25148,0.002092461313258051
25149,0.0010818210163111668
25152,0.0
25154,0.0026400363864491844
25156,0.0
25159,0.05465275924598195
25160,0.0
25161,0.003577579673776663
25162,0.002734938555296648
25164,0.009626123337515684
25165,0.0037347022106709684
25168,0.016447651908944254
25169,0.004413463843580092
25173,0.004154450976877578
25174,0.0
25177,0.1981132018506901
25180,0.0
25181,0.0037806988289418647
25183,0.0
25185,0.0011464577164366377
25186,0.005681220129055387
25187,0.000579094270179841
25193,0.0
25201,0.0
25202,0.01244416562107905
25203,0.0
25204,0.0
25205,0.0008395937892095357
25206,0.0029303181663380535
25208,0.0064573023182171235
25209,0.012269258773973833
25211,0.0
25213,0.04776391886240066
25214,0.0
25234,0.009948924466750315
25235,0.00379745474099301
25239,0.010800043018462092
25241,0.011326608687339427
25243,0.004317453307044274
25244,0.007795151819322461
25245,0.0007861572324789377
25247,0.0059236422297902856
25248,0.014381325566111009
25251,0.0016820218677182296
25252,0.007828892824281529
25253,0.01798090343550218
25259,0.0056526259186234105
25260,0.012006469976698334
25261,0.0005413787417099838
25262,0.009328902049351733
25264,0.0015532331959132461
25265,0.008453499480193584
25266,0.00445866284280337
25267,0.0020507262233375157
25268,0.003191611973471949
25270,0.0024364647069367268
25271,0.06690448037282669
25275,0.013716832407241445
25276,0.04418071769134253
25285,0.0029410191865328313
25286,0.00921011278006811
25287,0.01026092360638107
25301,0.00828875269761606
25302,0.10833546237975744
25303,0.05674733995339667
25304,0.047556612296110405
25306,0.042589004767879544
25309,0.10065511381968097
25311,0.06581899178168131
25312,0.09719546208998028
25313,0.08190207743323176
25314,0.035038862130310086
25315,0.021751160602258467
25320,0.04519713069845253
25401,0.06277065875754317
25403,0.08102284481986018
25404,0.15188664299157556
25405,0.10225888691969885
25411,0.10367472593654778
25413,0.08018649533966662
25414,0.16730726129234627
25419,0.10922583852392899
25420,0.03040384888271494
25422,0.011646609652267432
25425,0.12208147989633747
25427,0.16430859562645633
25428,0.08604527791718947
25430,0.10459066377487007
25431,0.00402679100197168
25432,0.001763609849435383
25434,0.013632258110772542
25437,0.001002469976698333
25438,0.028984995267969174
25442,0.009141759211626937
25443,0.032690904781322826
25444,0.0
25446,0.01478560592101332
25501,0.010143828230865745
25502,0.014474114883192923
25503,0.005565566875784192
25504,0.07172641333572326
25505,0.0
25506,0.045537069098404735
25507,0.007358488020553263
25508,0.05619893203680468
25510,0.03298386377487005
25511,0.00768607725398817
25512,0.009727552159885286
25514,0.024002772539881704
25515,0.015159431869510662
25517,0.013744931708191433
25520,0.009918336619465855
25521,0.004687397741530741
25523,0.013675591499372645
25524,0.016150810539523212
25526,0.14716917667443388
25529,0.0051960623767700305
25530,0.031147279978490778
25534,0.0014775556551353296
25535,0.01311684531278007
25537,0.007839560405090519
25540,0.00012074995518910197
25541,0.06828672378562468
25545,0.05614951245742965
25547,-0.0009875457728386226
25550,0.06819216920595089
25555,0.014907550188205774
25557,0.011034494353826852
25559,0.019768795034952505
25560,0.03935156838143035
25564,0.0
25565,0.0027968615641990797
25567,0.0
25570,0.02725859741889228
25571,0.017090024914859295
25573,0.0
25601,0.03582742713747984
25606,0.010204832694031187
25607,0.007505448288223697
25608,0.006263584441656211
25611,0.01713141882057716
25617,0.009697256139093027
25621,0.017166102599032087
25624,0.0
25625,0.011484526976160604
25628,0.0032678406882953935
25630,0.002418084961462628
25632,0.0032509774511561215
25634,0.0038581056103244313
25635,0.010781708549919342
25637,0.005744293099121707
25638,0.003957629682738842
25639,0.0
25644,0.000529197633984585
25646,0.00480017207384836
25647,0.005795841261874889
25649,0.009106664276752108
25650,0.0009816396247834137
25651,0.001271174905897114
25652,0.0
25653,0.0009892255959849433
25654,0.0
25661,0.042050546692955736
25666,0.005396875999283026
25669,0.006865085857680588
25670,0.03531801971679513
25671,0.007241400967915398
25672,0.0014115407062197528
25674,0.011264759096612297
25676,0.007569404696182113
25678,0.011183619716795126
25688,0.0008767885284101094
25690,0.005084927143454621
25692,0.005764329378024737
25696,0.0013578140885463347
25699,0.0
25701,0.11011119824341281
25702,0.03325447499551891
25703,0.005922717870586127
25704,0.1042042007528231
25705,0.12032877603513176
25801,0.18737440344147702
25810,0.0
25811,0.0
25812,0.008372661032443092
25813,0.0648146490768955
25817,0.0
25818,0.0029433040807791116
25820,0.0
25823,0.01578319885284101
25825,0.015903240329808204
25826,0.0
25827,0.020242233255661105
25831,0.011135738184859885
25832,0.020835419561450675
25836,0.0
25837,0.004155673059688115
25839,0.0
25840,0.0628740207026349
25841,0.0010437777020971505
25843,0.009135161247535401
25844,0.015597014853318993
25845,0.004190636027961999
25846,0.0
25848,0.0018899161378980699
25849,0.0
25854,0.0043917892095357595
25855,0.000100328356336261
25857,0.001217865567305969
25862,0.0
25864,0.0
25865,0.0033153693373961872
25868,0.0010823804564736804
25870,0.0
25871,0.0034855644918444168
25873,0.0
25875,0.0026090008962179603
25876,0.0
25878,0.004121652679691701
25879,0.0
25880,0.04345329933679871
25882,0.014083169026707296
25901,0.06032019071518195
25902,0.0
25904,0.004115021329987453
25906,0.004000993977415308
25907,0.0
25908,0.00044925612714345444
25911,0.0
25913,0.0
25915,0.0
25916,0.0009550098583975623
25917,0.016482388958594732
25918,0.027731292346298626
25920,0.0018961641154328734
25921,0.009165144434486468
25922,0.0
25928,0.001272403130788074
25932,-0.0
25936,0.00021169447929736513
25938,0.010997261193762322
25942,0.0
25951,0.035905617494174584
25958,0.0032488712672521965
25962,0.02648197732568561
25969,0.00609916895500986
25971,0.009435113102706576
25972,0.0
25976,0.02761308499731135
25977,0.0
25978,0.007108370675748344
25979,0.002381071876680409
25981,0.004763864491844417
25984,0.009127442193941567
25985,0.00032192091772719134
25989,0.0016415337276692353
26003,0.2967660420326223
26030,0.004370371079046424
26031,0.010672413069845253
26032,0.0006934813362609786
26033,0.014764486825595984
26034,0.02561882021867718
26035,0.0106215442881042
26036,0.0
26037,0.050267908077911205
26038,0.013295285582840414
26039,0.00699620398518253
26040,0.010749839774153072
26041,0.12019142964240902
26047,0.06257525627352571
26050,0.004892719259723965
26055,0.007098389529186832
26056,0.0029568702724502597
26059,0.01918222043526319
26060,0.015321459416263368
26062,0.15784710508155583
26070,0.0736551442910916
26074,0.0010500836992890002
26075,0.0024923833124215807
26101,0.18010034674672876
26104,0.11205868531994981
26105,0.08525846810210912
26133,0.008282309553683455
26134,0.007039221079046426
26136,0.008768931493099125
26137,0.0060950174583258646
26138,0.0
26141,0.0011531821473382328
26142,0.02020887585588815
26143,0.033266982756766435
26146,0.003198565286491007
26147,0.00748702873872259
26148,0.0036249627531815738
26149,0.018051448359921136
26150,0.031364111408854645
26151,0.0037317861982434125
26152,0.0
26155,0.05941553052518374
26159,0.023707173710939826
26160,0.005365808428929915
26161,0.004177077373483898
26164,0.051127677047858026
26167,0.00782571213479118
26169,0.003547678795483061
26170,0.05366424434486467
26175,0.029172758415486645
26178,0.0009335220409870345
26180,0.02446640801218856
26181,0.06199280579703651
26184,0.023218839733823264
26187,0.04818340846627235
26201,0.12205967578419075
26202,0.00478329507080122
26203,0.0
26205,0.01971037103423553
26206,0.014404645993905722
26208,0.005308386449184441
26209,0.0018734763936189283
26215,0.0
26217,0.0
26218,0.020666234378920952
26222,0.006543108083886002
26224,0.001024813718109577
26228,0.0
26230,0.0
26234,0.012194062783055503
26236,0.0
26237,0.004460544757124933
26238,0.004911913389496326
26241,0.0929111728983689
26250,0.0309234050546693
26253,0.021104256963613552
26254,0.0017890827746908048
26257,0.014842134958475235
26259,0.00024089478401147167
26260,0.006707772432335544
26261,0.009824341279799248
26263,0.0017999974188922746
26264,0.004943390858576807
26266,0.0020484961462627713
26267,0.005788152046364341
26268,0.0
26269,0.00867972324789389
26270,0.0016215138196809468
26271,0.0027402760351317446
26273,0.006945760889048218
26275,0.0027702254884387884
26276,0.00173334977594551
26278,0.0016518986198243413
26280,0.010767509015952682
26282,0.0
26283,0.020850709589532175
26285,0.0031122377487004843
26287,0.01700596340443329
26288,0.02334462233375157
26291,0.0003212045169385186
26292,0.003688867538985482
26293,0.00752126149250164
26294,0.0032926330883670907
26296,0.0
26298,0.0
26301,0.18171848259544723
26320,0.004439006273525721
26321,0.0
26323,0.0024724534145904283
26325,0.00045285879189818976
26327,0.0
26330,0.07188647026348806
26335,0.008469140993009501
26337,0.006264708083886002
26338,0.005124278329449722
26339,0.001142508406524467
26342,0.0008625167234271376
26343,0.0
26346,0.008089024317380651
26347,0.01577054219991635
26348,0.0
26349,0.0
26351,0.011684464742785446
26354,0.06524887528230866
26361,0.005453577964987751
26362,0.021458150923104505
26369,0.002110779422835633
26372,0.0
26374,0.00570268745145486
26376,0.002260462257274302
26377,0.0026224914859293777
26378,0.03502213280755213
26384,0.007846763649399536
26385,0.026912663440282
26386,0.016116032263846572
26404,0.0036776483240724147
26405,0.010135334934576088
26408,0.012689367987094458
26410,0.00508418799665412
26411,0.007356431761964509
26412,0.008094854561749418
26415,0.02730407255780606
26416,0.038469464491844414
26419,0.009562513712134794
26421,0.0004648764294676464
26422,0.0
26424,0.0012578460656031546
26425,0.008160519866164784
26426,0.04115968596522674
26430,0.003500412260261696
26431,0.04633215701738663
26435,0.0
26436,0.003026990643484496
26437,0.004298487327478043
26438,0.0
26440,0.0071016804445241085
26443,0.0
26444,0.031641049471231406
26447,0.010371510306506545
26448,0.011128385732210075
26451,0.008423738352153909
26452,0.05602374332317621
26456,0.032867791360458865
26501,0.1353184358009201
26505,0.07942689980283205
26508,0.2422877210969708
26519,0.016122348337515684
26520,0.011670104611041406
26521,0.0026456805207026347
26525,0.05541699247176913
26534,0.01685774424926809
26537,0.03214249456294437
26541,0.011449827634880803
26542,0.01932004015056462
26543,0.0
26547,0.01619991316394814
26554,0.24959566373902137
26559,0.009744006691760768
26560,0.0
26562,0.0061732095357590975
26563,0.0
26568,0.007968758845671269
26570,0.027148998745294858
26571,0.024339831702216645
26572,0.0
26574,0.003954484172790823
26575,0.011169704295871422
26576,0.0
26581,0.002741673274780427
26582,0.034430268363506
26585,0.0017023166397801277
26586,0.0019874529485570894
26587,0.004462952452649816
26588,0.024305431080838866
26590,0.0
26591,0.010118644344864673
26601,0.03449929234629862
26610,0.005773834737408138
26611,0.001714430638704666
26615,0.002786889693493457
26617,0.002058659332616359
26619,0.004889210730716375
26621,0.0
26623,0.006666443735436459
26624,0.018416461731493097
26627,0.0
26629,0.0010099014160243772
26631,0.00286072772898369
26636,0.001729610611220649
26638,0.0002753181573758738
26651,0.07032814425524288
26656,0.003340992722710164
26660,0.002568388026528052
26662,0.009101780820935651
26676,0.0008700770747445777
26678,0.011198332413216225
26679,0.01165924215809285
26680,0.0010063308836709087
26681,0.012110024018641335
26684,0.0
26690,0.002833870442731673
26691,0.0023078303638644922
26704,0.03663706416920596
26705,0.006421602676704308
26707,0.0013550815558343791
26710,0.017256639361892815
26711,0.015312260261695642
26714,0.0021984843161856962
26716,0.005958411334169803
26717,0.0030949942283563362
26719,0.03437234793421759
26720,0.0
26722,0.0025656775407779174
26726,0.08625320796737769
26731,0.0006778333034594014
26739,0.008278126976160604
26743,0.011115005538626996
26750,0.00466877795303818
26753,0.035169403865686795
26755,0.005636132640258111
26757,0.034126131923283745
26761,0.0016154265997490591
26763,0.024118334698572018
26764,0.02288116839188624
26767,0.0021133635777020976
26801,0.0
26802,0.007528230865746551
26804,0.004051208603692419
26807,0.019939301523570537
26808,0.015990978072533905
26810,0.0010154077791718946
26812,0.012306387046663078
26814,0.004013151413036984
26815,0.007853964939953398
26817,0.0
26818,0.0023754037641154327
26823,0.0
26833,0.011636666069188027
26836,0.04463588399354723
26845,0.009317972109697077
26847,0.04313690396128339
26851,0.014760709804624485
26852,0.010847724681842625
26855,0.009335656712672523
26865,0.0015325327119555473
26866,0.0010274615522495073
26884,0.0027445778813407424
27006,0.11377469543526324
27007,0.01765462224412977
27009,0.023128681573758744
27011,0.038495949991037816
27012,0.18207009021927473
27013,0.07131518419519627
27014,0.0038217637569456886
27016,0.015378155673059685
27017,0.061851433706757476
27018,0.06406907465495607
27019,0.027444330525183726
27020,0.04298877397383043
27021,0.143618378293601
27022,0.009178704203262233
27023,0.08466500821533132
27024,0.021488943108083882
27025,0.08964060880086035
27027,0.024365926486228113
27028,0.17136027531815737
27030,0.24707232464599388
27040,0.09157014343968453
27041,0.06095777348091055
27042,0.004398277737945869
27043,0.05189658200394335
27045,0.09216009275855888
27046,0.02741122020075282
27047,0.007842142812331959
27048,0.0761683839099002
27050,0.05231106291450081
27051,0.07234208630578956
27052,0.07071483903925434
27053,0.01487967384835992
27054,0.025556659347553322
27055,0.09989751859652267
27101,0.09166899220290375
27103,0.2290331502061301
27104,0.203362539104977
27105,0.19099710378203977
27106,0.3125947520164904
27107,0.28429281600645273
27109,0.0
27110,2.8457967377666266e-05
27127,0.2686920236601541
27201,0.0
27203,0.10455289031487121
27205,0.2518664554579673
27207,0.02556146800501882
27208,0.016494198333034595
27209,0.025659140706219753
27212,0.007182754974009679
27214,0.07126753898548126
27215,0.2999627026348808
27217,0.22670363601003765
27229,0.011220658146621258
27231,0.011039556360160123
27233,0.03800612621437533
27235,0.0337868356336261
27239,0.06548578387703889
27242,0.008304348234450618
27243,0.05553470155941925
27244,0.08576835244667502
27248,0.028097474153074023
27249,0.10516730170281413
27252,0.015400099205353408
27253,0.23000547678795477
27258,0.06048221497281472
27260,0.08350351667861623
27262,0.13813050176256197
27263,0.14107371318336617
27265,0.4590312578837308
27278,0.22097605659317682
27281,0.02362790824520523
27282,0.13712242337336444
27283,0.020481229987452946
27284,0.4422197731283983
27288,0.14073397264742785
27291,0.021443963972038
